Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2020
844,356,India,21285,Jammu,,32.7278,74.8569,   702
845,356,India,21284,Jamnagar,,22.4667,70.0667,   645
846,356,India,21286,Jamshedpur,,22.8000,86.1833,  1 599
847,356,India,21288,Jhansi,,25.4333,78.5833,   643
848,356,India,21289,Jodhpur,,26.2392,73.0158,  1 472
849,356,India,21291,Junagadh,,21.5167,70.4667,   397
850,356,India,21221,Kadapa,,14.4710,78.8241,   443
851,356,India,21292,Kakinada,,16.9333,82.2167,   514
852,356,India,21294,Kanhangad,,12.3081,75.1063,   340
853,356,India,21295,Kannur,,11.8729,75.3716,  2 167
854,356,India,21296,Kanpur,,26.4667,80.3500,  3 124
855,356,India,21298,Karimnagar,,18.4333,79.1500,   395
856,356,India,21299,Karnal,,29.6833,76.9833,   402
857,356,India,21300,Karur,,10.9577,78.0810,   346
858,356,India,206046,Kayamkulam,,9.1666,76.5043,   695
859,356,India,21302,Khammam,,17.2500,80.1500,   339
860,356,India,21304,Kharagpur,,22.3263,87.3192,   327
861,356,India,21305,Kochi (Cochin),,9.9307,76.2601,  3 082
862,356,India,21307,Kolhapur,,16.6956,74.2317,   619
863,356,India,21211,Kolkata (Calcutta),,22.5335,88.3560,  14 850
864,356,India,21308,Kollam,,8.8806,76.5917,  1 852
865,356,India,21309,Korba,,22.3500,82.6833,   418
866,356,India,21310,Kota,,25.1665,75.8561,  1 387
867,356,India,21312,Kottayam,,9.5833,76.5167,   696
868,356,India,21313,Kozhikode (Calicut),,11.2567,75.7787,  3 555
869,356,India,21316,Kurnool,,15.8267,78.0352,   665
870,356,India,21317,Latur,,18.4000,76.5833,   479
871,356,India,21318,Lucknow,,26.8500,80.9167,  3 677
872,356,India,21319,Ludhiana,62,30.9000,75.8500,  1 857
873,356,India,21322,Madurai,,9.9333,78.1167,  1 734
874,356,India,21325,Malappuram,,11.0667,76.0667,  3 391
875,356,India,21326,Malegaon,,20.5500,74.5333,   716
876,356,India,21328,Mangalore,,12.9172,74.8560,   713
877,356,India,21329,Mathura,,27.5000,77.6833,   588
878,356,India,21330,Maunath Bhanjan,,25.9475,83.5590,   358
879,356,India,21332,Meerut,,28.9716,77.7193,  1 696
880,356,India,21336,Moradabad,,28.8333,78.7833,  1 197
881,356,India,21338,Morvi,,22.8167,70.8333,   346
882,356,India,21206,Mumbai (Bombay),,19.0740,72.8808,  20 411
883,356,India,21341,Muzaffarnagar,,29.4667,77.6833,   717
884,356,India,21342,Muzaffarpur,,26.1167,85.4000,   504
885,356,India,21343,Mysore,,12.2979,76.6393,  1 210
886,356,India,21347,Nagpur,,21.1500,79.1000,  2 893
887,356,India,21348,Nanded Waghala,,19.1618,77.3137,   690
888,356,India,21350,Nashik,,19.9833,73.8000,  2 066
889,356,India,21351,Navsari,,20.9485,72.9308,   339
890,356,India,21352,Nellore,,14.4463,79.9842,   751
891,356,India,21354,Nizamabad,,18.6715,78.0988,   333
892,356,India,206049,Ottappalam,,10.7667,76.3833,   385
893,356,India,21357,Palakkad,,10.7725,76.6514,   368
894,356,India,21359,Panipat,,29.3889,76.9681,   548
895,356,India,21360,Parbhani,,19.2667,76.7833,   359
896,356,India,21363,Patiala,,30.3267,76.4003,   599
897,356,India,21364,Patna,,25.6000,85.1167,  2 436
898,356,India,21368,Puducherry,,11.9300,79.8300,   836
899,356,India,21371,Pune (Poona),,18.5161,73.8616,  6 629
900,356,India,21373,Purnia,,25.7833,87.4667,   478
901,356,India,21376,Raipur,,21.2333,81.6333,  1 642
902,356,India,21377,Rajahmundry,,17.0038,81.7894,   544
903,356,India,21379,Rajkot,,22.3000,70.7833,  1 878
904,356,India,21382,Rampur,,28.8062,79.0277,   426
905,356,India,21384,Ranchi,,23.3500,85.3333,  1 439
906,356,India,21385,Raniganj,,23.6164,87.1306,   410
907,356,India,21168,Ranipet,,12.9315,79.3323,   356
908,356,India,21386,Ratlam,,23.3167,75.0667,   316
909,356,India,21387,Raurkela,,22.2249,84.8618,   623
910,356,India,21389,Rohtak,,28.9000,76.5667,   467
911,356,India,204983,Roorkee,,29.8667,77.8833,   354
912,356,India,21390,Sagar,,23.8405,78.7385,   437
913,356,India,21391,Saharanpur,,29.9667,77.5500,  1 054
914,356,India,21392,Salem,,11.6500,78.1667,  1 102
915,356,India,204984,Sangli,,16.8544,74.5642,   584
916,356,India,21396,Santipur,,23.2472,88.4330,   367
917,356,India,21397,Satna,,24.5833,80.8333,   343
918,356,India,21398,Shahjahanpur,,27.8833,79.9167,   374
919,356,India,21399,Shillong,,25.5689,91.8831,   460
920,356,India,21401,Shimoga,,13.9316,75.5679,   375
921,356,India,21405,Siliguri,,26.7161,88.4236,  1 020
922,356,India,21409,Solapur,,17.6833,75.9167,  1 031
923,356,India,21411,Srinagar,,34.0837,74.7974,  1 586
924,356,India,21412,Surat,,21.1667,72.8333,  7 185
925,356,India,21414,Thanjavur,,10.8000,79.1500,   337
926,356,India,21415,Thiruvananthapuram,,8.5069,76.9569,  2 585
927,356,India,204988,Thoothukkudi (Tuticorin),,8.8090,78.1369,   561
928,356,India,21416,Thrissur,,10.5167,76.2167,  3 068
929,356,India,21417,Tiruchirappalli,,10.8050,78.6856,  1 165
930,356,India,21418,Tirunelveli,,8.7333,77.7000,   566
931,356,India,21419,Tirupati,,13.6500,79.4167,   679
932,356,India,21420,Tiruppur,,11.1154,77.3546,  1 496
933,356,India,21423,Tumkur,,13.3422,77.1017,   361
934,356,India,21425,Udaipur,,24.5661,73.6911,   569
935,356,India,21427,Ujjain,,23.1833,75.7667,   607
936,356,India,21430,Vadodara,,22.3000,73.2000,  2 190
937,356,India,21433,Varanasi (Benares),,25.3164,82.9822,  1 665
938,356,India,21434,Vellore,,12.9333,79.1333,   569
939,356,India,21435,Vijayawada,,16.5167,80.6167,  2 040
940,356,India,21436,Visakhapatnam,,17.6819,83.2097,  2 175
941,356,India,21439,Warangal,,18.0000,79.5833,   960
942,356,India,21441,Yamunanagar,,30.1000,77.2833,   451
943,360,Indonesia,21443,Ambon,,-3.6954,128.1814,   513
944,360,Indonesia,21444,Balikpapan,,-1.2675,116.8289,   682
945,360,Indonesia,21446,Bandar Lampung,,-5.4254,105.2580,  1 092
946,360,Indonesia,21447,Bandung,,-6.9194,107.6085,  2 580
947,360,Indonesia,21448,Banjarmasin,,-3.3244,114.5910,   732
948,360,Indonesia,205695,Batam,,1.1191,104.0313,  1 546
949,360,Indonesia,895000051,Bekasi,,-6.2383,106.9756,  3 394
950,360,Indonesia,21449,Bengkulu,,-3.8003,102.2653,   401
951,360,Indonesia,21452,Bogor,,-6.6065,106.8019,  1 160
952,360,Indonesia,21453,Cirebon,,-6.7063,108.5570,   320
953,360,Indonesia,205696,Denpasar,,-8.6500,115.2167,   987
954,360,Indonesia,895000050,Depok,,-6.4025,106.7942,  2 727
955,360,Indonesia,21454,Jakarta,63,-6.2118,106.8416,  10 770
956,360,Indonesia,21455,Jambi,,-1.6000,103.6167,   626
957,360,Indonesia,895000041,Jayapura,,-2.6827,140.8040,   314
958,360,Indonesia,21479,Makassar (Ujung Pandang),,-5.1444,119.4236,  1 584
959,360,Indonesia,21459,Malang,,-7.9797,112.6304,   887
960,360,Indonesia,21460,Manado,,1.4870,124.8455,   443
961,360,Indonesia,206494,Mataram,,-8.5833,116.1167,   505
962,360,Indonesia,21461,Medan,,3.5833,98.6667,  2 338
963,360,Indonesia,21462,Padang,,-0.9492,100.3543,   980
964,360,Indonesia,21463,Palembang,,-2.9167,104.7458,  1 723
965,360,Indonesia,21466,Pekalongan,,-6.8873,109.6718,   313
966,360,Indonesia,21467,Pekan Baru,,0.5333,101.4500,  1 205
967,360,Indonesia,21469,Pontianak,,-0.0333,109.3333,   668
968,360,Indonesia,21471,Samarinda,,-0.4948,117.1436,  1 010
969,360,Indonesia,21472,Semarang,,-6.9932,110.4203,  1 866
970,360,Indonesia,21473,Sukabumi,,-6.9181,106.9267,   340
971,360,Indonesia,21474,Surabaya,,-7.2888,112.7411,  2 944
972,360,Indonesia,21475,Surakarta,,-7.5561,110.8317,   527
973,360,Indonesia,895000049,Tangerang,,-6.2024,106.6527,  2 339
974,360,Indonesia,206493,Tasikmalaya,,-7.3506,108.2172,  1 056
975,360,Indonesia,21480,Yogyakarta,,-7.7828,110.3608,   440
976,364,Iran (Islamic Republic of),21482,Ahvaz,,31.3203,48.6693,  1 244
977,364,Iran (Islamic Republic of),21484,Arak,,34.0917,49.6892,   551
978,364,Iran (Islamic Republic of),21485,Ardabil,,38.2498,48.2933,   568
979,364,Iran (Islamic Republic of),21488,Bandar Abbas,,27.1865,56.2808,   607
980,364,Iran (Islamic Republic of),21493,Esfahan,,32.6572,51.6776,  2 132
981,364,Iran (Islamic Republic of),21498,Eslamshahr,,35.5626,51.2359,   498
982,364,Iran (Islamic Republic of),21495,Gorgan,,36.8417,54.4436,   368
983,364,Iran (Islamic Republic of),21496,Hamadan,,34.7992,48.5146,   578
984,364,Iran (Islamic Republic of),21499,Karaj,,35.8355,51.0103,  1 580
985,364,Iran (Islamic Republic of),21500,Kashan,,33.9831,51.4364,   329
986,364,Iran (Islamic Republic of),21501,Kerman,,30.2832,57.0788,   541
987,364,Iran (Islamic Republic of),21502,Kermanshah,,34.3142,47.0650,  1 026
988,364,Iran (Islamic Republic of),21504,Khorramabad,,33.4878,48.3558,   394
989,364,Iran (Islamic Republic of),21508,Mashhad,,36.2970,59.6062,  3 208
990,364,Iran (Islamic Republic of),21511,Orumiyeh,,37.5527,45.0761,   793
991,364,Iran (Islamic Republic of),21513,Qazvin,,36.2688,50.0041,   420
992,364,Iran (Islamic Republic of),205443,Qods,,35.7130,51.1055,   331
993,364,Iran (Islamic Republic of),21514,Qom,,34.6401,50.8764,  1 288
994,364,Iran (Islamic Republic of),21515,Rasht,,37.2808,49.5832,   713
995,364,Iran (Islamic Republic of),21518,Sanandaj,,35.3144,46.9923,   445
996,364,Iran (Islamic Republic of),21519,Sari,,36.5633,53.0601,   321
997,364,Iran (Islamic Republic of),205449,Shahriyar,,35.6594,51.0592,   364
998,364,Iran (Islamic Republic of),21520,Shiraz,,29.6036,52.5388,  1 651
999,364,Iran (Islamic Republic of),21522,Tabriz,,38.0800,46.2919,  1 611
1000,364,Iran (Islamic Republic of),21523,Tehran,,35.6944,51.4215,  9 135
1001,364,Iran (Islamic Republic of),21524,Yazd,,31.8972,54.3675,   565
1002,364,Iran (Islamic Republic of),21525,Zahedan,,29.4963,60.8629,   610
1003,364,Iran (Islamic Republic of),21526,Zanjan,,36.6736,48.4787,   467
1004,368,Iraq,21530,Al-Basrah (Basra),,30.4972,47.8149,  1 352
1005,368,Iraq,21536,Al-Mawsil (Mosul),,36.3350,43.1189,  1 630
1006,368,Iraq,21527,Amara,,31.8344,47.1524,   656
1007,368,Iraq,23323,Baaqoobah,,33.7500,44.6411,   324
1008,368,Iraq,21529,Baghdad,,33.3406,44.4009,  7 144
1009,368,Iraq,21531,Diwaniyah,,31.9905,44.9306,   513
1010,368,Iraq,23324,Faloojah,,33.3558,43.7861,   347
1011,368,Iraq,21532,Hillah,,32.4825,44.4314,   604
1012,368,Iraq,21528,Irbil (Erbil),,36.1926,44.0106,   846
1013,368,Iraq,21533,Karbala,,32.5983,44.0239,   555
1014,368,Iraq,21534,Kirkuk,,35.4681,44.3922,  1 013
1015,368,Iraq,21535,Kut,,32.5000,45.8333,   471
1016,368,Iraq,21537,Najaf,,31.9973,44.3314,   874
1017,368,Iraq,21538,Nasiriyah,,31.0333,46.2667,   617
1018,368,Iraq,21539,Ramadi,,33.4167,43.3000,   452
1019,368,Iraq,23326,Samarra,,34.1966,43.8739,   312
1020,368,Iraq,21540,Sulaimaniya,,35.5617,45.4408,   739
1021,372,Ireland,21542,Dublin,,53.3331,-6.2489,  1 228
1022,376,Israel,21545,Be'er Sheva,,31.2518,34.7913,   638
1023,376,Israel,21546,Hefa (Haifa),64,32.8133,34.9914,  1 147
1024,376,Israel,21547,Jerusalem,65,31.7690,35.2163,   932
1025,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),64,32.0809,34.7806,  4 181
1026,380,Italy,21552,Bari,66,41.1177,16.8512,   622
1027,380,Italy,205163,Barletta,66,41.3118,16.2908,   341
1028,380,Italy,21553,Bergamo,66,45.6980,9.6690,   892
1029,380,Italy,21554,Bologna,66,44.4938,11.3388,   806
1030,380,Italy,21556,Brescia,66,45.5248,10.2273,   484
1031,380,Italy,205160,Busto Arsizio,66,45.6113,8.8491,   654
1032,380,Italy,21557,Cagliari,66,39.2074,9.1346,   476
1033,380,Italy,205162,Caserta,66,41.0832,14.3349,   428
1034,380,Italy,21558,Catania,66,37.5021,15.0872,   586
1035,380,Italy,205161,Como,66,45.8100,9.0874,   481
1036,380,Italy,21562,Firenze (Florence),66,43.7667,11.2500,   708
1037,380,Italy,21565,Genova (Genoa),66,44.4063,8.9339,   680
1038,380,Italy,21567,Latina,66,41.4661,12.9043,   449
1039,380,Italy,205166,Lecco,66,45.8532,9.3901,   308
1040,380,Italy,21571,Milano (Milan),66,45.5531,9.1834,  3 140
1041,380,Italy,21572,Modena,66,44.6478,10.9254,   356
1042,380,Italy,21574,Napoli (Naples),66,40.8502,14.2592,  2 187
1043,380,Italy,205165,Nola,66,40.9220,14.5329,   325
1044,380,Italy,21576,Padova,66,45.4152,11.8818,   684
1045,380,Italy,21577,Palermo,66,38.1158,13.3598,   851
1046,380,Italy,21578,Parma,66,44.8027,10.3290,   328
1047,380,Italy,21580,Pescara,66,42.4602,14.2102,   377
1048,380,Italy,21586,Reggio Emilia,66,44.6983,10.6313,   367
1049,380,Italy,21588,Roma (Rome),67,41.8947,12.4811,  4 257
1050,380,Italy,21589,Salerno,66,40.6780,14.7660,   419
1051,380,Italy,205188,Seregno,66,45.6524,9.2003,   620
1052,380,Italy,21592,Taranto,66,40.4625,17.2597,   460
1053,380,Italy,21597,Torino (Turin),66,45.0687,7.6772,  1 792
1054,380,Italy,205164,Treviso,66,45.6667,12.2450,   374
1055,380,Italy,21599,Venezia,66,45.4357,12.3396,   637
1056,380,Italy,21600,Verona,66,45.4342,10.9978,   630
1057,380,Italy,21601,Vicenza,66,45.5573,11.5409,   326
1058,388,Jamaica,21607,Kingston,,17.9970,-76.7936,   591
1059,392,Japan,21609,Akita,68,39.7167,140.1167,   307
1060,392,Japan,21611,Asahikawa,68,43.7678,142.3703,   331
1061,392,Japan,204583,Chukyo M.M.A. (Nagoya),,35.1815,136.9064,  9 552
1062,392,Japan,21615,Fukuyama,68,34.4833,133.3667,   465
1063,392,Japan,204585,Hiroshima,,34.3928,132.4605,  2 083
1064,392,Japan,21625,Iwaki,68,37.0500,140.8833,   356
1065,392,Japan,21626,Kagoshima,68,31.5710,130.5485,   591
1066,392,Japan,21627,Kanazawa,68,36.5564,136.6430,   466
1067,392,Japan,206459,Kinki M.M.A. (Osaka),69,34.6758,135.5538,  19 165
1068,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,,33.6064,130.4181,  5 529
1069,392,Japan,21630,Kochi,68,33.5597,133.5311,   330
1070,392,Japan,21632,Koriyama,68,37.4000,140.3833,   331
1071,392,Japan,21633,Kumamoto,68,32.7897,130.7417,   743
1072,392,Japan,21634,Kurashiki,68,34.5833,133.7667,   476
1073,392,Japan,21636,Kurume,68,33.3167,130.5167,   305
1074,392,Japan,21639,Maebashi,68,36.3833,139.0667,   331
1075,392,Japan,21640,Matsuyama,68,33.8324,132.7595,   510
1076,392,Japan,21642,Miyazaki,68,31.9155,131.4267,   399
1077,392,Japan,21645,Nagano,68,36.6514,138.1811,   372
1078,392,Japan,21647,Nagasaki,68,32.7502,129.8762,   414
1079,392,Japan,21649,Naha,68,26.2122,127.6873,   321
1080,392,Japan,21651,Niigata,68,37.9139,139.0327,   804
1081,392,Japan,21655,Oita,68,33.2365,131.6099,   479
1082,392,Japan,21656,Okayama,68,34.6507,133.9135,   725
1083,392,Japan,204581,Sapporo,,43.0642,141.3469,  2 670
1084,392,Japan,204582,Sendai,,38.2560,140.8976,  2 327
1085,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,,34.9769,138.3831,  2 922
1086,392,Japan,21668,Takamatsu,68,34.3304,134.0599,   420
1087,392,Japan,21669,Takasaki,68,36.3333,139.0167,   369
1088,392,Japan,21671,Tokyo,70,35.6895,139.6917,  37 393
1089,392,Japan,21673,Toyama,68,36.6860,137.2194,   413
1090,392,Japan,21674,Toyohashi,68,34.7667,137.3833,   371
1091,392,Japan,21675,Utsunomiya,68,36.5658,139.8836,   522
1092,400,Jordan,205779,Al-Quwaysimah,,31.9167,35.9500,   385
1093,400,Jordan,21700,Amman,,31.9552,35.9450,  2 148
1094,400,Jordan,21702,Ar-Rusayfah,,32.0156,36.0428,   524
1095,400,Jordan,21701,Irbid,,32.5556,35.8500,   557
1096,400,Jordan,205780,Tila al-Ali,,31.9936,35.8628,   327
1097,400,Jordan,21704,Zarqa,,32.0683,36.0889,   729
1098,398,Kazakhstan,21681,Aktyubinsk,,50.2855,57.1628,   431
1099,398,Kazakhstan,21682,Almaty,,43.2472,76.9101,  1 896
1100,398,Kazakhstan,21679,Astana,,51.1801,71.4460,  1 166
1101,398,Kazakhstan,21687,Karaganda,,49.8011,73.0954,   505
1102,398,Kazakhstan,21691,Pavlodar,,52.3000,76.9500,   335
1103,398,Kazakhstan,21694,Semipalatinsk,,50.4268,80.2667,   321
1104,398,Kazakhstan,21695,Shimkent,,42.3000,69.6000,  1 058
1105,398,Kazakhstan,21684,Taraz,,42.9000,71.3667,   366
1106,398,Kazakhstan,21699,Ust-Kamenogorsk,,49.9647,82.6090,   328
1107,404,Kenya,21705,Eldoret,,0.5204,35.2699,   394
1108,404,Kenya,21706,Kisumu,,-0.1022,34.7617,   355
1109,404,Kenya,21708,Mombasa,,-4.0547,39.6636,  1 296
1110,404,Kenya,21711,Nairobi,,-1.2833,36.8167,  4 735
1111,404,Kenya,21712,Nakuru,,-0.2833,36.0667,   383
1112,404,Kenya,204553,Ruiru,,-1.1515,36.9519,   389
1113,414,Kuwait,21769,Al Kuwayt (Kuwait City),71,29.3697,47.9783,  3 115
1114,417,Kyrgyzstan,21770,Bishkek,,42.8700,74.5900,  1 038
1115,418,Lao People's Democratic Republic,21772,Vientiane,,17.9667,102.6000,   683
1116,428,Latvia,21778,Riga,,56.9460,24.1059,   631
1117,422,Lebanon,21773,Bayrut (Beirut),72,33.9000,35.4833,  2 424
1118,430,Liberia,21779,Monrovia,,6.3005,-10.7969,  1 517
1119,434,Libya,21780,Banghazi,,32.1167,20.0667,   824
1120,434,Libya,21781,Misratah,,32.3754,15.0925,   881
1121,434,Libya,21782,Tarabulus (Tripoli),,32.8752,13.1875,  1 165
1122,440,Lithuania,21789,Vilnius,,54.6892,25.2798,   539
1123,450,Madagascar,21792,Antananarivo,,-18.9137,47.5361,  3 369
1124,450,Madagascar,21793,Antsirabe,,-19.8664,47.0335,   356
1125,450,Madagascar,21796,Toamasina,,-18.1667,49.3833,   434
1126,454,Malawi,21798,Blantyre-Limbe,,-15.7850,35.0085,   932
1127,454,Malawi,21799,Lilongwe,,-13.9669,33.7873,  1 122
1128,458,Malaysia,21801,Alor Star,,6.1167,100.3667,   342
1129,458,Malaysia,21803,Ipoh,,4.5833,101.0833,   814
1130,458,Malaysia,21804,Johor Bahru,,1.4655,103.7578,  1 024
1131,458,Malaysia,21806,Kota Bharu,,6.1333,102.2500,   348
1132,458,Malaysia,21807,Kota Kinabalu,,5.9782,116.1166,   550
1133,458,Malaysia,206411,Kuala Lumpur,73,3.1412,101.6865,  7 997
1134,458,Malaysia,21809,Kuala Terengganu,,5.3302,103.1408,   384
1135,458,Malaysia,21810,Kuantan,,3.8077,103.3260,   503
1136,458,Malaysia,206412,Kuching,,1.5500,110.3333,   612
1137,458,Malaysia,206413,Sandakan,,5.8402,118.1179,   375
1138,458,Malaysia,21813,Seremban,,2.7297,101.9381,   475
1139,466,Mali,21818,Bamako,,12.6500,-8.0000,  2 618
1140,466,Mali,23401,Sikasso,,11.3135,-5.6697,   386
1141,478,Mauritania,21821,Nouakchott,,18.0858,-15.9785,  1 315
1142,484,Mexico,21823,Acapulco de Juxxxrez,,16.8634,-99.8901,   979
1143,484,Mexico,21824,Aguascalientes,,21.8833,-102.3000,  1 106
1144,484,Mexico,21826,Cancxxxn,,21.1743,-86.8466,   944
1145,484,Mexico,21827,Celaya,,20.5167,-100.8167,   681
1146,484,Mexico,21828,Chihuahua,,28.6333,-106.0833,  1 055
1147,484,Mexico,21853,Ciudad de Mxxxxico (Mexico City),74,19.4273,-99.1419,  21 782
1148,484,Mexico,21830,Ciudad Juxxxrez,,31.7333,-106.4833,  1 519
1149,484,Mexico,21831,Ciudad Obregxxxn,,27.4833,-109.9333,   372
1150,484,Mexico,21832,Ciudad Victoria,,23.7333,-99.1333,   362
1151,484,Mexico,21833,Coatzacoalcos,,18.1500,-94.4167,   395
1152,484,Mexico,21834,Colima,,19.2333,-103.7167,   410
1153,484,Mexico,21835,Cxxxrdoba,,18.8833,-96.9333,   352
1154,484,Mexico,21836,Cuautla Morelos,,18.8000,-98.9500,   517
1155,484,Mexico,21837,Cuernavaca,,18.9167,-99.2500,  1 075
1156,484,Mexico,21838,Culiacxxxn,,24.7994,-107.3897,   839
1157,484,Mexico,21839,Durango,,24.0333,-104.6667,   631
1158,484,Mexico,21840,Ensenada,,31.8667,-116.6167,   335
1159,484,Mexico,21841,Guadalajara,,20.6667,-103.3333,  5 179
1160,484,Mexico,21844,Hermosillo,,29.0845,-110.9672,   868
1161,484,Mexico,21845,Irapuato,,20.6784,-101.3465,   453
1162,484,Mexico,206483,La Laguna,75,25.5500,-103.4333,  1 615
1163,484,Mexico,21847,Lexxxn de los Aldamas,,21.1234,-101.6805,  1 825
1164,484,Mexico,21848,Los Mochis,,25.7667,-108.9667,   313
1165,484,Mexico,21849,Matamoros,,25.5333,-103.2500,   563
1166,484,Mexico,21850,Mazatlxxxn,,23.2407,-106.4143,   455
1167,484,Mexico,21851,Mxxxrida,,20.9667,-89.6167,  1 161
1168,484,Mexico,21852,Mexicali,,32.6519,-115.4683,  1 121
1169,484,Mexico,206420,Minatitlxxxn,,18.0013,-94.5581,   401
1170,484,Mexico,21854,Monclova,,26.9000,-101.4167,   361
1171,484,Mexico,21855,Monterrey,,25.6667,-100.3167,  4 874
1172,484,Mexico,21856,Morelia,,19.7008,-101.1844,   949
1173,484,Mexico,21857,Nuevo Laredo,,27.4763,-99.5164,   447
1174,484,Mexico,21858,Oaxaca de Juxxxrez,,17.0500,-96.7167,   705
1175,484,Mexico,21859,Orizaba,,18.8500,-97.1000,   475
1176,484,Mexico,21860,Pachuca de Soto,,20.1170,-98.7333,   633
1177,484,Mexico,21861,Poza Rica de Hidalgo,,20.5332,-97.4595,   565
1178,484,Mexico,21862,Puebla,,19.0415,-98.2050,  3 195
1179,484,Mexico,205566,Puerto Vallarta,,20.6204,-105.2307,   516
1180,484,Mexico,21863,Querxxxtaro,,20.6000,-100.3833,  1 339
1181,484,Mexico,21864,Reynosa,,26.0833,-98.2833,   899
1182,484,Mexico,21865,Saltillo,,25.4167,-101.0000,   984
1183,484,Mexico,21866,San Luis Potosxxx,,22.1500,-100.9833,  1 217
1184,484,Mexico,21867,Tampico,,22.2167,-97.8500,  1 001
1185,484,Mexico,21869,Tehuacxxxn,,18.4500,-97.3833,   342
1186,484,Mexico,21870,Tepic,,21.5000,-104.9000,   546
1187,484,Mexico,21871,Tijuana,,32.5333,-117.0167,  2 140
1188,484,Mexico,205567,Tlaxcala,76,19.3139,-98.2417,   596
1189,484,Mexico,21872,Toluca de Lerdo,,19.2839,-99.6573,  2 467
1190,484,Mexico,21874,Tuxtla Gutierrez,,16.7500,-93.1167,   848
1191,484,Mexico,21875,Uruapxxxn,,19.4165,-102.0579,   330
1192,484,Mexico,21876,Veracruz,,19.2000,-96.1333,   919
1193,484,Mexico,21877,Villahermosa,,17.9833,-92.9167,   898
1194,484,Mexico,21878,Xalapa,,19.5377,-96.9137,   776
1195,484,Mexico,21879,Zacatecas,,22.7756,-102.5722,   369
1196,496,Mongolia,21882,Ulaanbaatar,,47.9077,106.8832,  1 584
1197,504,Morocco,21888,Agadir,,30.4248,-9.5937,   924
1198,504,Morocco,21891,Dar-el-Beida (Casablanca),,33.5928,-7.6192,  3 752
1199,504,Morocco,21893,Fxxxs,,34.0372,-4.9998,  1 224
1200,504,Morocco,21894,Kxxxnitra,,34.2610,-6.5802,   480
1201,504,Morocco,21896,Marrakech,,31.6315,-8.0083,  1 003
1202,504,Morocco,21897,Meknxxxs,,33.8935,-5.5473,   554
1203,504,Morocco,21898,Oujda,,34.6805,-1.9076,   559
1204,504,Morocco,21899,Rabat,77,34.0133,-6.8326,  1 885
1205,504,Morocco,21900,Safi,,32.2994,-9.2372,   324
1206,504,Morocco,21903,Tanger,,35.7847,-5.8128,  1 198
1207,504,Morocco,21905,Txxxtouan,,35.5711,-5.3724,   421
1208,508,Mozambique,21906,Beira,,-19.8436,34.8389,   570
1209,508,Mozambique,21907,Chimoio,,-19.1164,33.4833,   425
1210,508,Mozambique,21910,Maputo,,-25.9653,32.5892,  1 110
1211,508,Mozambique,21911,Matola,,-25.9622,32.4589,  1 706
1212,508,Mozambique,21914,Nampula,,-15.1165,39.2666,   848
1213,508,Mozambique,21916,Quelimane,,-17.8786,36.8883,   415
1214,508,Mozambique,21917,Tete,,-16.1564,33.5867,   371
1215,104,Myanmar,20333,Mandalay,,21.9747,96.0836,  1 438
1216,104,Myanmar,205588,Nay Pyi Taw,,19.7450,96.1297,   594
1217,104,Myanmar,20339,Yangon,,16.8053,96.1561,  5 332
1218,516,Namibia,21925,Windhoek,,-22.5594,17.0832,   431
1219,524,Nepal,21928,Kathmandu,78,27.7017,85.3206,  1 424
1220,524,Nepal,23352,Pokhara,,28.2333,83.9833,   421
1221,528,Netherlands,21930,Amsterdam,,52.3740,4.8897,  1 149
1222,528,Netherlands,21935,Eindhoven,,51.4408,5.4778,   359
1223,528,Netherlands,21945,Rotterdam,,51.9225,4.4792,  1 010
1224,528,Netherlands,205146,s-Gravenhage (The Hague),79,52.0767,4.2986,   698
1225,528,Netherlands,21949,Utrecht,,52.0908,5.1222,   544
1226,554,New Zealand,21957,Auckland,80,-36.8667,174.7667,  1 607
1227,554,New Zealand,21958,Christchurch,,-43.5333,172.6333,   399
1228,554,New Zealand,21962,Wellington,80,-41.2866,174.7756,   415
1229,558,Nicaragua,21967,Managua,,12.1328,-86.2504,  1 064
1230,562,Niger,21972,Niamey,,13.5137,2.1098,  1 292
1231,562,Niger,21973,Zinder,,13.8072,8.9881,   489
1232,566,Nigeria,21974,Aba,81,5.1066,7.3667,  1 081
1233,566,Nigeria,206382,Abakaliki,,6.3163,8.1169,   572
1234,566,Nigeria,21975,Abeokuta,,7.1500,3.3500,   533
1235,566,Nigeria,21976,Abuja,82,9.0574,7.4898,  3 278
1236,566,Nigeria,21977,Ado-Ekiti,,7.6210,5.2215,   480
1237,566,Nigeria,21978,Akure,,7.2526,5.1931,   666
1238,566,Nigeria,21980,Bauchi,83,10.3134,9.8433,   598
1239,566,Nigeria,21981,Benin City,84,6.3350,5.6275,  1 727
1240,566,Nigeria,206384,Birnin Kebbi,,12.4539,4.1975,   366
1241,566,Nigeria,21982,Calabar,85,4.9517,8.3220,   579
1242,566,Nigeria,21985,Effon Alaiye,,7.6500,4.9167,   384
1243,566,Nigeria,21986,Enugu,,6.4402,7.4943,   773
1244,566,Nigeria,21987,Gboko,,7.3268,9.0034,   442
1245,566,Nigeria,21988,Gombe,,10.2897,11.1673,   509
1246,566,Nigeria,206392,Gwagwalada,,8.9414,7.0919,   410
