,city,country,id,short_name,lat,lng,alt
582,Tallinn,EE,98,TLLIX (Tallinn Internet Exchange),59.43696,24.75353,0.0
583,,IT,14,TOP-IX (Torino Piemonte Exchange Point),48.69096,9.14062,0.0
584,Toronto,CA,163,TorIX (Toronto Internet Exchange),43.70011,-79.4163,0.0
585,Toulouse,FR,274,TOUIX (Toulouse Internet eXchange),43.60426,1.44367,0.0
586,Duluth,US,495,TP-IX (Twin Ports IX),46.78327,-92.10658,0.0
587,Tampa,US,656,TPA-IX (Tampa Internet Exchange),27.94752,-82.45843,0.0
588,Taipei,TW,185,TPIX - Taipei (Taipei Internet Exchange),25.04776,121.53185,0.0
589,Warsaw,PL,401,TPIX (Orange Polska Internet Exchange),52.22977,21.01178,0.0
590,Canberra,AU,330,TransACT IX (TransACT IX),-35.28346,149.12807,0.0
591,Trondheim,NO,193,TRDIX (Trondheim Internet Exchange),63.43049,10.39506,0.0
592,,FI,46,TREX (TREX Regional Exchanges Oy),62.0,-6.0,0.0
593,Barataria,TT,536,TTIX (Trinidad and Tobago Internet Exchange),10.64717,-61.45996,0.0
594,Enfidha,TN,547,TunIXP - Enfidha (Tunisian Internet eXchange Enfidha),36.07579,10.43859,0.0
595,Tunis,TN,370,TunIXP (Tunisian Internet eXchange),36.81897,10.16579,0.0
596,Istanbul,TR,767,Turk-IX,41.01384,28.94966,0.0
597,Taipei,TW,113,TWIX - Taipei (Taiwan Internet Exchange),25.04776,121.53185,0.0
598,Taipei,TW,114,TWNAP - Taipei (Taiwan Network Access Point),25.04776,121.53185,0.0
599,Kiev,UA,48,UA-IX (Ukrainian Internet Exchange),50.45466,30.5238,0.0
600,Dubai,AE,373,UAE-IX (United Arab Emirates Internet Exchange),25.0657,55.17128,0.0
601,,RU,187,ULN-IX (Ulyanovsk Internet Exchange),55.0,40.0,0.0
602,Coventry,GB,598,UNIFI-IX (UNIFI-IX),52.40656,-1.51217,0.0
603,Uppsala,SE,459,UppRIX (Uppsala regional Internet exchange),59.85882,17.63889,0.0
604,Ekaterinburg,RU,195,Ural-IX (Ural-IX),56.8519,60.6122,0.0
605,Utah,US,465,UTOPIA (Utah Telecommunication Open Infrastructure Agency),40.23384,-111.65853,0.0
606,Vancouver,CA,535,VANIX (Vancouver Internet eXchange),49.24966,-123.11934,0.0
607,Melbourne,AU,393,VIC-IX (Victoria Internet Exchange),-37.814,144.96332,0.0
608,Vitória,BR,377,Vitória (VIX) (IX.br -  Vitória (VIX)),-20.31944,-40.33778,0.0
609,,AT,3,VIX (Vienna Internet Exchange),48.69096,9.14062,0.0
610,Vladivostok,RU,170,vlv-ix (VLV-IX public peering VLAN),43.10562,131.87353,0.0
611,Hanoi,VN,134,VNIX - Hanoi (Vietnam National Internet eXchange - Hanoi),21.0245,105.84117,0.0
612,Ho Chi Minh City,VN,135,VNIX - Ho Chi Minh (Vietnam National Internet eXchange - Ho Chi Minh),10.82302,106.62965,0.0
613,,IT,38,VSIX (VSIX Nap del Nord Est),48.69096,9.14062,0.0
614,Port Vila,VU,494,VUIX (Vanuatu Internet Exchange),-17.73648,168.31366,0.0
615,Moscow,RU,678,W-IX (W-IX),55.75222,37.61556,0.0
616,Perth,AU,108,WA-IX (Western Australian Internet eXchange),-31.95224,115.8614,0.0
617,Warsaw,PL,85,WIX - Poland (Warsaw Internet eXchange),52.22977,21.01178,0.0
618,Wellington,NZ,132,WIX - Wellington (Wellington Internet Exchange),-41.28664,174.77557,0.0
619,Winnipeg,CA,386,WPG-IX (Winnipeg Internet Exchange),49.8844,-97.14704,0.0
620,Yaroslavl,RU,493,YAR-IX (Yaroslavl Internet Exchange),57.62987,39.87368,0.0
621,Edmonton,CA,669,YEGIX (YEGIX),53.55014,-113.46871,0.0
622,Billings,US,219,YRIX (Yellowstone Regional Internet Exchange),45.78329,-108.50069,0.0
623,Calgary,CA,398,YYCIX (Calgary Internet Exchange),51.05011,-114.08529,0.0
624,Harare,ZW,213,ZINX (Zimbabwe Internet Exchange),-17.82772,31.05337,0.0
625,Lusaka,ZM,332,ZIXP (Zambia Internet Exchange Point),-15.40669,28.28713,0.0
626,Emmen,NL,277,ZOD-IX (Zuid Oost Drentse Internet eXchange),52.77917,6.90694,0.0
